ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
LUX	2006.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02584826076668244
LUX	2007.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.025584900078001023
LUX	2008.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.021140182013690362
LUX	2009.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.021553181707547935
LUX	2010.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.022652123052416744
LUX	2011.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02158772153364995
LUX	2012.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02272007616974973
LUX	2013.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.023288092629589058
LUX	2014.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.023715234836205
LUX	2015.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.027275391669850976
LUX	2016.0	Luxembourg	1.0	High I	EU_C-Asia	property_tax	0.02844964115053228
LVA	1980.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1981.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1982.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1983.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1984.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1985.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1986.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1987.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1988.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1989.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1990.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1991.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1992.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1993.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1994.0	Latvia	1.0	High I	EU_C-Asia	property_tax	
LVA	1995.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.009023897511702388
LVA	1996.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.009460880718255665
LVA	1997.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.01028457545420838
LVA	1998.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.011279143141813351
LVA	1999.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.008760841836734692
LVA	2000.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.009182919708029197
LVA	2001.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.008789678284182305
LVA	2002.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007907109682029295
LVA	2003.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007727415471579609
LVA	2004.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007312969499502216
LVA	2005.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.006444951092152681
LVA	2006.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.005523155186527893
LVA	2007.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.00481520007082153
LVA	2008.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.0042849164305367345
LVA	2009.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.005689169809316408
LVA	2010.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007227728843795296
LVA	2011.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007832783332512437
LVA	2012.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.007729233299826373
LVA	2013.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.0076785447843068415
LVA	2014.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.0081938555287546
LVA	2015.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.008193040052527906
LVA	2016.0	Latvia	1.0	High I	EU_C-Asia	property_tax	0.008899924063786419
MAC	1980.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1981.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1982.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1983.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1984.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1985.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1986.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1987.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1988.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1989.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1990.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1991.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1992.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1993.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1994.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1995.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	
MAC	1996.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0032919231133415397
MAC	1997.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.003878681995792005
MAC	1998.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.004938411669367909
MAC	1999.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.005790724554317254
MAC	2000.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.005795125520705709
MAC	2001.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.005592574034138675
MAC	2002.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.003981053105769557
MAC	2003.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0037404360756990297
MAC	2004.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.003143642016015073
MAC	2005.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.003014286894045751
MAC	2006.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0028055231624668324
MAC	2007.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0026894358440254303
MAC	2008.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0018770101514067716
MAC	2009.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.002272891127738865
MAC	2010.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0019842769982048596
MAC	2011.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.001087275572708402
MAC	2012.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0009732506733213503
MAC	2013.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0011221632161023637
MAC	2014.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.0013149425611328521
MAC	2015.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.002108275831260582
MAC	2016.0	Macao SAR, China	0.0	High I	East-Asia	property_tax	0.002781503821887214
MAR	1980.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00025404157043879905
MAR	1981.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00033557410233927626
MAR	1982.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0003683817908880764
MAR	1983.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.000483246032636366
MAR	1984.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00022084469287357022
MAR	1985.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00025764001744024733
MAR	1986.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00017694123892043727
MAR	1987.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0003548790408438478
MAR	1988.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00030986060967422383
MAR	1989.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0003485135236481866
MAR	1990.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00015276136263135467
MAR	1991.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00018143267780402426
MAR	1992.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00013549900112915834
MAR	1993.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00011890040901740702
MAR	1994.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00012512779820853616
MAR	1995.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00011400490221079506
MAR	1996.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	
MAR	1997.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00011261200873011191
MAR	1998.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0001095824907103934
MAR	1999.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0001469950536164458
MAR	2000.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	
MAR	2001.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	
MAR	2002.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0001234521753327662
MAR	2003.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.00013641415336963019
MAR	2004.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0001286017958862555
MAR	2005.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2006.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2007.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2008.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2009.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2010.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2011.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2012.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2013.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2014.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2015.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MAR	2016.0	Morocco	0.0	Lower-Middle I	Middle East	property_tax	0.0
MDA	1980.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1981.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1982.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1983.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1984.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1985.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1986.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1987.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1988.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1989.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1990.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1991.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	
MDA	1992.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0005208333333333333
MDA	1993.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	5.491488193300385e-05
MDA	1994.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	2.1110407430863417e-05
MDA	1995.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	1.54320987654321e-05
MDA	1996.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	1.2823800974608875e-05
MDA	1997.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	1.12145340361108e-05
MDA	1998.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	1.0962508221881167e-05
MDA	1999.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	8.11556565492615e-06
MDA	2000.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	6.11807892321811e-06
MDA	2001.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	5.248792777661138e-06
MDA	2002.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	4.433410179109772e-06
MDA	2003.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0071870813570368225
MDA	2004.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.007036713286713287
MDA	2005.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.006174970785084458
MDA	2006.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0052448943111230275
MDA	2007.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.004287853265955456
MDA	2008.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.004348240678935826
MDA	2009.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.004216448783716697
MDA	2010.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0039396257911942685
MDA	2011.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0034450934437576654
MDA	2012.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.00343768418189237
MDA	2013.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0031549099592080394
MDA	2014.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.003088799643016511
MDA	2015.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.002942976265267658
MDA	2016.0	Moldova	1.0	Lower-Middle I	EU_C-Asia	property_tax	0.0029902843549211855
MDG	1980.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1981.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1982.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1983.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1984.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1985.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1986.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1987.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1988.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1989.0	Madagascar	0.0	Low I	Sub-sah	property_tax	
MDG	1990.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0012163600425726016
MDG	1991.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0006512536633018561
MDG	1992.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0013597110725715614
MDG	1993.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0012401370351423832
MDG	1994.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0012265638689328894
MDG	1995.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.001038675836690482
MDG	1996.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.001047801312217055
MDG	1997.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.00149583368767048
MDG	1998.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0011306797917287825
MDG	1999.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0010691102821467563
MDG	2000.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0011774981251486162
MDG	2001.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0011325908719877439
MDG	2002.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.000905403628604763
MDG	2003.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0018428502514519895
MDG	2004.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0023214310018437696
MDG	2005.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.002030942850853303
MDG	2006.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.001870236397880692
MDG	2007.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.006558848198580597
MDG	2008.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0018842230151436185
MDG	2009.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.000641505770084332
MDG	2010.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2011.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2012.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2013.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2014.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2015.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDG	2016.0	Madagascar	0.0	Low I	Sub-sah	property_tax	0.0
MDV	1980.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1981.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1982.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1983.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1984.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1985.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1986.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1987.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1988.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1989.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	1990.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1991.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1992.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1993.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1994.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1995.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1996.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1997.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1998.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	1999.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2000.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2001.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2002.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2003.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2004.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	3.1841049480990894e-05
MDV	2005.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.00020146397152642537
MDV	2006.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0010464712592372168
MDV	2007.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0005101400794480451
MDV	2008.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.00018571379440795132
MDV	2009.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.00019986675549633578
MDV	2010.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.00032599837000814997
MDV	2011.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.00019705882352941177
MDV	2012.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	
MDV	2013.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2014.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2015.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MDV	2016.0	Maldives	0.0	Upper-Middle I	South Asia	property_tax	0.0
MEX	1980.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.000371540033438603
MEX	1981.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0004066142586066685
MEX	1982.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.00016837851490149856
MEX	1983.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	4.673989249824725e-05
MEX	1984.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1985.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1986.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1987.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	4.310902271845497e-06
MEX	1988.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	4.246789427193042e-06
MEX	1989.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	4.825416433438206e-06
MEX	1990.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	3.5788504255253156e-06
MEX	1991.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	5.564469010544669e-06
MEX	1992.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	1.4818512221372974e-05
MEX	1993.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	5.095054612616629e-06
MEX	1994.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	5.618766680713583e-07
MEX	1995.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1996.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1997.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1998.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	1999.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2000.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2001.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2002.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2003.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2004.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2005.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2006.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2007.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2008.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2009.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2010.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2011.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2012.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2013.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2014.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2015.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MEX	2016.0	Mexico	0.0	Upper-Middle I	Latin America	property_tax	0.0
MHL	1980.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1981.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1982.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1983.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1984.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1985.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1986.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1987.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1988.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1989.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1990.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1991.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1992.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	1993.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1994.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1995.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1996.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1997.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1998.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	1999.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2000.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2001.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2002.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2003.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2004.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2005.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2006.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	0.0
MHL	2007.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2008.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2009.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2010.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2011.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2012.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2013.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2014.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2015.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MHL	2016.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	property_tax	
MKD	1980.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	property_tax	
