ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
PRY	2004.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.00017511371894104547
PRY	2005.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2006.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2007.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2008.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2009.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2010.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2011.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2012.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.001302542921556531
PRY	2013.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2014.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2015.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
PRY	2016.0	Paraguay	0.0	Upper-Middle I	Latin America	property_tax	0.0
QAT	1980.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1981.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1982.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1983.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1984.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1985.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1986.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1987.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1988.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1989.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1990.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1991.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1992.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1993.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1994.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1995.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1996.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1997.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1998.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	1999.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2000.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2001.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2002.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2003.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2004.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2005.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2006.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2007.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2008.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2009.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2010.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2011.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2012.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2013.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2014.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2015.0	Qatar	0.0	High I	Middle East	property_tax	
QAT	2016.0	Qatar	0.0	High I	Middle East	property_tax	
ROU	1980.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1981.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1982.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1983.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1984.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1985.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1986.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1987.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1988.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1989.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1990.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1991.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1992.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1993.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1994.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	1995.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.30390937974858406
ROU	1996.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.2598115451468301
ROU	1997.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.19383051648741284
ROU	1998.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.17113610918590394
ROU	1999.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.44824627070057876
ROU	2000.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.4814518609658567
ROU	2001.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5604807017840392
ROU	2002.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5231605844198388
ROU	2003.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5387374786804252
ROU	2004.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5114010966922347
ROU	2005.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5092447562558307
ROU	2006.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5748348722204931
ROU	2007.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.6527789067991527
ROU	2008.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.5780823014975525
ROU	2009.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.6170534922030937
ROU	2010.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.6658225334859267
ROU	2011.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.6573030824796451
ROU	2012.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	0.6332396656180138
ROU	2013.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	2014.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	2015.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
ROU	2016.0	Romania	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1980.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1981.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1982.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1983.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1984.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1985.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1986.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1987.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1988.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1989.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1990.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1991.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1992.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1993.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1994.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1995.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1996.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1997.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1998.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	1999.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2000.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2001.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2002.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2003.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2004.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2005.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2006.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2007.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2008.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2009.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2010.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2011.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2012.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2013.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2014.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2015.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RUS	2016.0	Russian Federation	1.0	Upper-Middle I	EU_C-Asia	property_tax	
RWA	1980.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1981.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1982.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1983.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1984.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1985.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1986.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1987.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1988.0	Rwanda	0.0	Low I	Sub-sah	property_tax	
RWA	1989.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.2880156680523421
RWA	1990.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.29164155308848405
RWA	1991.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.17396598964902363
RWA	1992.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.2297450978139754
RWA	1993.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.1843019012584134
RWA	1994.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.05945267864043614
RWA	1995.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.03077851167428948
RWA	1996.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.01457050014814527
RWA	1997.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.008804248584262674
RWA	1998.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.019251005962297674
RWA	1999.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.02316339373970346
RWA	2000.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.019175798816568047
RWA	2001.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.02022791105121294
RWA	2002.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.027318030112923466
RWA	2003.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0011938368580060423
RWA	2004.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0034434494195688227
RWA	2005.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0030049513888888886
RWA	2006.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0015173433007475562
RWA	2007.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0013508986615678776
RWA	2008.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0009841873589164787
RWA	2009.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.00258252208047105
RWA	2010.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0028689218889218888
RWA	2011.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.001780035925070567
RWA	2012.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0006192367601246105
RWA	2013.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.00036543112193142626
RWA	2014.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.0003515550676911819
RWA	2015.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.010608546004029551
RWA	2016.0	Rwanda	0.0	Low I	Sub-sah	property_tax	0.01207400921559864
SAU	1980.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1981.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1982.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1983.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1984.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1985.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1986.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1987.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1988.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1989.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1990.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1991.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1992.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1993.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1994.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1995.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1996.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1997.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1998.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	1999.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2000.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2001.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2002.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2003.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2004.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2005.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2006.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2007.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2008.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2009.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2010.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2011.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2012.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2013.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2014.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2015.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SAU	2016.0	Saudi Arabia	0.0	High I	Middle East	property_tax	
SDN	1980.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1981.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1982.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1983.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1984.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1985.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1986.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1987.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1988.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1989.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1990.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1991.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1992.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1993.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	1994.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	1995.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	1996.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	1997.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	1998.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	1999.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2000.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2001.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2002.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2003.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2004.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2005.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2006.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2007.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.0
SDN	2008.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.03071010537953303
SDN	2009.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.009810814788168157
SDN	2010.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.00929472922462041
SDN	2011.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.020190350134321914
SDN	2012.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	0.02099751603852821
SDN	2013.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2014.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2015.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SDN	2016.0	Sudan	0.0	Lower-Middle I	Sub-sah	property_tax	
SEN	1980.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1981.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1982.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1983.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1984.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1985.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1986.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1987.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1988.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1989.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1990.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1991.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1992.0	Senegal	0.0	Low I	Sub-sah	property_tax	
SEN	1993.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.01865634514736025
SEN	1994.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.01393638874720227
SEN	1995.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.012319291394358996
SEN	1996.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.015435445493968986
SEN	1997.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.02200060281651717
SEN	1998.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.06405044241913076
SEN	1999.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.07988168669707854
SEN	2000.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.07395472914080452
SEN	2001.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.08860373601232845
SEN	2002.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.09054133550890767
SEN	2003.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.10816709206870817
SEN	2004.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.1037041960367556
SEN	2005.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.11113353813781211
SEN	2006.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.10969550505911256
SEN	2007.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.11308552638391095
SEN	2008.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.11052847668298628
SEN	2009.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.09088311152514861
SEN	2010.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.19442942048245063
SEN	2011.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.14254681988071385
SEN	2012.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.10533547051234057
SEN	2013.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.10630194758787426
SEN	2014.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.10684537070070425
SEN	2015.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.00582701152340874
SEN	2016.0	Senegal	0.0	Low I	Sub-sah	property_tax	0.33966496259031403
SGP	1980.0	Singapore	0.0	High I	East-Asia	property_tax	2.265785098403124
SGP	1981.0	Singapore	0.0	High I	East-Asia	property_tax	2.5275992750041194
SGP	1982.0	Singapore	0.0	High I	East-Asia	property_tax	2.6523403002649397
SGP	1983.0	Singapore	0.0	High I	East-Asia	property_tax	2.9049133783748258
SGP	1984.0	Singapore	0.0	High I	East-Asia	property_tax	3.1125605486547405
SGP	1985.0	Singapore	0.0	High I	East-Asia	property_tax	2.576915539878503
SGP	1986.0	Singapore	0.0	High I	East-Asia	property_tax	1.7623733294169484
SGP	1987.0	Singapore	0.0	High I	East-Asia	property_tax	1.5845109113684812
SGP	1988.0	Singapore	0.0	High I	East-Asia	property_tax	1.669790104947526
SGP	1989.0	Singapore	0.0	High I	East-Asia	property_tax	1.6856134849078792
SGP	1990.0	Singapore	0.0	High I	East-Asia	property_tax	1.6750109918164156
SGP	1991.0	Singapore	0.0	High I	East-Asia	property_tax	1.7324999681759743
SGP	1992.0	Singapore	0.0	High I	East-Asia	property_tax	1.7631204171227475
SGP	1993.0	Singapore	0.0	High I	East-Asia	property_tax	1.6777222165527093
SGP	1994.0	Singapore	0.0	High I	East-Asia	property_tax	1.6372639500212975
SGP	1995.0	Singapore	0.0	High I	East-Asia	property_tax	1.4103953441701786
SGP	1996.0	Singapore	0.0	High I	East-Asia	property_tax	1.3411413311361078
SGP	1997.0	Singapore	0.0	High I	East-Asia	property_tax	1.5700223232296064
SGP	1998.0	Singapore	0.0	High I	East-Asia	property_tax	1.0659509202453987
SGP	1999.0	Singapore	0.0	High I	East-Asia	property_tax	0.8984615384615384
SGP	2000.0	Singapore	0.0	High I	East-Asia	property_tax	0.9714437894176179
SGP	2001.0	Singapore	0.0	High I	East-Asia	property_tax	0.9489041969320015
SGP	2002.0	Singapore	0.0	High I	East-Asia	property_tax	0.794508898742635
SGP	2003.0	Singapore	0.0	High I	East-Asia	property_tax	0.8946957324433714
SGP	2004.0	Singapore	0.0	High I	East-Asia	property_tax	1.0668283230225593
SGP	2005.0	Singapore	0.0	High I	East-Asia	property_tax	0.9006290257174383
SGP	2006.0	Singapore	0.0	High I	East-Asia	property_tax	0.8993548661826389
SGP	2007.0	Singapore	0.0	High I	East-Asia	property_tax	0.951889400921659
SGP	2008.0	Singapore	0.0	High I	East-Asia	property_tax	1.0673578939627912
SGP	2009.0	Singapore	0.0	High I	East-Asia	property_tax	0.7100029300573862
SGP	2010.0	Singapore	0.0	High I	East-Asia	property_tax	0.869584099813563
SGP	2011.0	Singapore	0.0	High I	East-Asia	property_tax	1.125605439507975
SGP	2012.0	Singapore	0.0	High I	East-Asia	property_tax	1.0427931792144252
SGP	2013.0	Singapore	0.0	High I	East-Asia	property_tax	1.1047678928069489
SGP	2014.0	Singapore	0.0	High I	East-Asia	property_tax	1.1116973322952097
SGP	2015.0	Singapore	0.0	High I	East-Asia	property_tax	1.0916522297394982
SGP	2016.0	Singapore	0.0	High I	East-Asia	property_tax	1.0625989382945946
SLB	1980.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1981.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1982.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1983.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1984.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1985.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1986.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1987.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1988.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1989.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1990.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1991.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1992.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	
SLB	1993.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	0.0
SLB	1994.0	Solomon Islands	0.0	Lower-Middle I	East-Asia	property_tax	0.0
